FR,RL,HR,HL,startTime,endTime,horizon,
1,1,1,1, 0.000, 0.260,26 
0,0,0,0, 0.260, 0.500,24 
0,1,1,0, 0.500, 0.690,19 
0,0,0,0, 0.690, 0.900,21 
1,1,1,1, 0.900, 1.150,25 
0,0,0,0, 1.150, 1.390,24 
1,0,0,1, 1.390, 1.590,20 
0,0,0,0, 1.590, 1.790,20 
1,1,1,1, 1.790, 2.040,25 
0,0,0,0, 2.040, 2.280,24 
1,1,1,1, 2.280, 2.530,25 
1,0,0,1, 2.530, 2.690,16 
0,0,0,0, 2.690, 2.730,4 
0,1,1,0, 2.730, 2.890,16 
0,0,0,0, 2.890, 2.930,4 
1,0,0,1, 2.930, 3.090,16 
0,0,0,0, 3.090, 3.130,4 
0,1,1,0, 3.130, 3.290,16 
0,0,0,0, 3.290, 3.330,4 
1,0,0,1, 3.330, 3.490,16 
0,0,0,0, 3.490, 3.530,4 
0,1,1,0, 3.530, 3.690,16 
0,0,0,0, 3.690, 3.730,4 
1,0,0,1, 3.730, 3.890,16 
0,0,0,0, 3.890, 3.930,4 
0,1,1,0, 3.930, 4.090,16 
0,0,0,0, 4.090, 4.130,4 
1,0,0,1, 4.130, 4.280,15 
0,0,0,0, 4.280, 4.320,4 
0,1,1,0, 4.320, 4.480,16 
0,0,0,0, 4.480, 4.520,4 
1,0,0,1, 4.520, 4.690,17 
0,0,0,0, 4.690, 4.730,4 
0,1,1,0, 4.730, 4.890,16 
0,0,0,0, 4.890, 4.930,4 
1,0,0,1, 4.930, 5.090,16 
0,0,0,0, 5.090, 5.130,4 
0,1,1,0, 5.130, 5.290,16 
0,0,0,0, 5.290, 5.330,4 
1,0,0,1, 5.330, 5.490,16 
0,0,0,0, 5.490, 5.530,4 
0,1,1,0, 5.530, 5.690,16 
0,0,0,0, 5.690, 5.720,3 
